catalog_key,dish_name,candidate_kind,anchor_food,continuity_score,source_url,source_type,source_checked_at,review_status,reviewed_by,reviewed_at,review_notes
external:batch1-huang-song-gao:v1,黄松糕,external,发糕,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举黄松糕。
external:batch1-qing-tuan:v1,江南青团,external,红豆包子,84,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举青团。
external:batch1-honggui-guo:v1,闽南红龟粿,external,红豆包子,84,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举红龟粿。
external:batch1-shanghai-benbang:v1,上海本帮菜合餐,external,红烧肉,86,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面将上海本帮菜列为传统烹饪技艺；具体菜单需内容审核。
external:batch1-beijing-roast-duck:v1,北京烤鸭共享餐,external,烧鹅,90,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举北京烤鸭；共享份量和配送风险待审核。
external:batch1-yunnan-ham-platter:v1,云南火腿拼盘,external,蒸腊肉,86,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举云南火腿；拼盘构成待审核。
external:batch1-new-year-dumpling-feast:v1,北方饺子团圆餐,external,韭菜猪肉水饺,92,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面说明北方年节饺子团圆语境；份量需审核。
external:batch1-meifudoufu-platter:v1,霉豆腐风味小菜拼盘,external,家常豆腐,72,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举霉豆腐；小菜拼盘为产品组合，待审核。
external:batch1-zaobodou-share:v1,糟钵斗风味合餐,external,鱼头豆腐汤,68,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举糟钵斗；具体食材与做法不得由文章外推。
external:batch1-fermented-bean-share:v1,豆豉风味蒸鱼合餐,external,清蒸鲈鱼,78,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举豆豉及蒸鱼语境；组合菜名待菜单证据。
external:batch1-sichuan-pickle-share:v1,四川泡菜小菜拼盘,external,凉拌海带丝,80,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举四川泡菜；不将其宣传为健康功效。
external:batch1-millet-yellow-momo:v1,陕北糜子面黄馍馍拼盘,external,杂粮馒头,84,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举陕北糜子面黄馍馍；拼盘份量待审核。
external:batch1-suzhou-bai-an:v1,苏州白案点心拼盘,external,小笼包,86,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举苏州白案点心；不复制原文配方。
external:batch1-jiangnan-cake-share:v1,江南传统糕点拼盘,external,发糕,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举条头糕、重阳糕、黄松糕等；组合待审核。
external:batch1-zongzi-share:v1,端午粽子分享餐,external,糯米鸡,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举粽子；节令可得性与份量待审核。
external:batch1-qing-tuan-share:v1,江南青团分享餐,external,红豆包子,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举青团；共享份型待审核。
external:batch1-honggui-share:v1,闽南红龟粿分享餐,external,红豆包子,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举红龟粿；共享份型待审核。
external:batch1-tanggua-tea:v1,山东糖瓜茶点,external,冰糖葫芦,74,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举糖瓜；糖分与适用人群待审核。
external:batch1-guangxi-chapao:v1,广西茶泡蜜饯拼盘,external,陈皮红豆沙,70,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举茶泡；不推断营养功效。
external:batch1-northwest-paomo-share:v1,西北羊肉泡馍家庭餐,external,羊肉汤,88,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举羊肉泡馍；家庭份量与汤汁配送需审核。
external:batch1-south-tangyuan-share:v1,南方元宵节令分享餐,external,红豆包子,78,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举南方元宵；节令和份量待审核。
external:batch1-xian-newyear-platter:v1,西安年节面食拼盘,external,西安腊汁肉夹馍,82,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举腊汁肉夹馍；拼盘组合待审核。
external:batch1-yunnan-ham-rice:v1,云南火腿配杂粮饭,external,杂粮饭,80,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举云南火腿；米饭配比和共享语义待审核。
external:batch1-benbang-home-share:v1,本帮菜家常合菜,external,红烧肉,80,https://www.ihchina.cn/project_details/10278,original_publisher,2026-08-31T00:00:00+08:00,draft,,,来源核验：中国非遗网文章正文列举该名称；仅作候选发现依据，尚未完成菜单形态、营养和内容审核，不得进入线上推荐。页面列举上海本帮菜；具体合菜组成待审核。
external:batch2-zhongning-haozi-noodle:v1,中宁蒿子面,external,阳春面,82,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出中宁蒿子面制作技艺。
external:batch2-jinyun-shaobing:v1,缙云烧饼,external,牛肉蔬菜卷饼,72,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出缙云烧饼制作技艺；馅料待审核。
external:batch2-shaoyongfeng-ma-bing:v1,邵永丰麻饼,external,发糕,70,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出邵永丰麻饼制作技艺。
external:batch2-li-liangui-smoked-pancake:v1,李连贵熏肉大饼,external,牛肉蔬菜卷饼,80,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出该传统面食制作技艺；肉类与份型待审核。
external:batch2-taigu-bing:v1,太谷饼,external,发糕,80,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出太谷饼制作技艺。
external:batch2-goubuli-baozi:v1,天津狗不理包子,external,小笼包,78,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出天津狗不理包子制作技艺；品牌相关字段不复制。
external:batch2-minjian-noodle:v1,抿尖面,external,阳春面,80,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出抿尖面制作技艺。
external:batch2-maoerduo-noodle:v1,猫耳朵,external,阳春面,80,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出猫耳朵制作技艺。
external:batch2-longxu-lamian:v1,龙须拉面,external,阳春面,82,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出龙须拉面制作技艺。
external:batch2-daoxiao-noodle:v1,刀削面,external,阳春面,84,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出刀削面制作技艺。
external:batch2-tatar-pastry:v1,塔塔尔族传统糕点,external,发糕,68,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出塔塔尔族传统糕点制作技艺。
external:batch2-jishan-pastry:v1,稷山传统面点,external,发糕,70,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出稷山传统面点制作技艺。
external:batch2-xian-jiasan-tangbao:v1,西安贾三灌汤包子,external,小笼包,84,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出西安贾三灌汤包子制作技艺；汤汁配送风险待审核。
external:batch2-laosun-yangrou-paomo:v1,老孙家羊肉泡馍,external,羊肉汤,86,https://www.ihchina.cn/project_details/23794.html,original_publisher,2026-08-31T18:40:00+08:00,draft,,,来源核验：中国非遗网页面列出该传统面食/糕点项目及地域；仅作候选发现依据，未从该页推断菜单、份量、配送、营养或功效。页面相关项目明确列出老孙家羊肉泡馍制作技艺；份量和商户菜单待审核。
